20/5/2018 ; 15:24:0 ; 21.41 ; 21.50 ; 63.00 ; 3
20/5/2018 ; 15:25:0 ; 21.40 ; 21.49 ; 61.83 ; 7
20/5/2018 ; 15:28:0 ; 21.45 ; 21.56 ; 63.60 ; 6
20/5/2018 ; 15:29:0 ; 21.47 ; 21.57 ; 62.33 ; 7
20/5/2018 ; 15:30:0 ; 21.47 ; 21.59 ; 62.00 ; 7
20/5/2018 ; 15:31:0 ; 21.48 ; 21.60 ; 62.00 ; 7
20/5/2018 ; 15:32:0 ; 21.48 ; 21.61 ; 62.00 ; 7
20/5/2018 ; 15:33:0 ; 21.48 ; 21.61 ; 62.00 ; 7
20/5/2018 ; 15:34:0 ; 21.46 ; 21.59 ; 62.00 ; 7
20/5/2018 ; 15:35:0 ; 21.47 ; 21.61 ; 62.00 ; 7
20/5/2018 ; 15:36:0 ; 21.47 ; 21.55 ; 62.00 ; 7
20/5/2018 ; 15:37:0 ; 21.44 ; 21.54 ; 62.17 ; 7
20/5/2018 ; 15:38:0 ; 21.41 ; 21.51 ; 62.50 ; 7
20/5/2018 ; 15:39:0 ; 21.40 ; 21.52 ; 62.00 ; 7
20/5/2018 ; 15:40:0 ; 21.38 ; 21.50 ; 62.00 ; 7
20/5/2018 ; 15:41:0 ; 21.39 ; 21.52 ; 62.33 ; 7
20/5/2018 ; 15:42:0 ; 21.41 ; 21.51 ; 62.83 ; 7
20/5/2018 ; 15:43:0 ; 21.40 ; 21.51 ; 62.67 ; 7
20/5/2018 ; 15:44:0 ; 21.39 ; 21.49 ; 62.33 ; 7
20/5/2018 ; 15:45:0 ; 21.38 ; 21.48 ; 62.00 ; 7
20/5/2018 ; 15:46:0 ; 21.37 ; 21.49 ; 62.00 ; 7
20/5/2018 ; 15:47:0 ; 21.37 ; 21.48 ; 62.00 ; 7
20/5/2018 ; 15:48:0 ; 21.38 ; 21.48 ; 62.00 ; 7
20/5/2018 ; 15:49:0 ; 21.38 ; 21.49 ; 62.00 ; 7
20/5/2018 ; 15:50:0 ; 21.38 ; 21.51 ; 61.83 ; 7
20/5/2018 ; 15:51:0 ; 21.39 ; 21.50 ; 61.17 ; 7
20/5/2018 ; 15:52:0 ; 21.38 ; 21.50 ; 61.17 ; 7
20/5/2018 ; 15:53:0 ; 21.40 ; 21.51 ; 60.83 ; 7
20/5/2018 ; 15:54:0 ; 21.37 ; 21.47 ; 60.67 ; 7
20/5/2018 ; 15:55:0 ; 21.38 ; 21.49 ; 61.00 ; 7
20/5/2018 ; 15:56:0 ; 21.38 ; 21.48 ; 61.00 ; 7
20/5/2018 ; 15:57:0 ; 21.38 ; 21.50 ; 61.00 ; 7
20/5/2018 ; 15:58:0 ; 21.37 ; 21.49 ; 61.00 ; 7
20/5/2018 ; 15:59:0 ; 21.37 ; 21.53 ; 61.00 ; 7
20/5/2018 ; 16:0:0 ; 21.39 ; 21.54 ; 61.00 ; 7
20/5/2018 ; 16:1:0 ; 21.38 ; 21.49 ; 60.83 ; 7
20/5/2018 ; 16:2:0 ; 21.39 ; 21.51 ; 61.00 ; 7
20/5/2018 ; 16:3:0 ; 21.40 ; 21.55 ; 61.00 ; 7
20/5/2018 ; 16:4:0 ; 21.39 ; 21.55 ; 61.00 ; 7
20/5/2018 ; 16:5:0 ; 21.42 ; 21.58 ; 61.00 ; 7
20/5/2018 ; 16:6:0 ; 21.43 ; 21.61 ; 60.67 ; 7
20/5/2018 ; 16:7:0 ; 21.45 ; 21.60 ; 61.00 ; 7
20/5/2018 ; 16:8:0 ; 21.47 ; 21.61 ; 60.00 ; 7
20/5/2018 ; 16:9:0 ; 21.47 ; 21.61 ; 60.00 ; 7
20/5/2018 ; 16:10:0 ; 21.48 ; 21.62 ; 60.00 ; 7
20/5/2018 ; 16:11:0 ; 21.48 ; 21.59 ; 60.00 ; 7
20/5/2018 ; 16:12:0 ; 21.45 ; 21.59 ; 59.50 ; 7
20/5/2018 ; 16:13:0 ; 21.44 ; 21.59 ; 59.50 ; 7
20/5/2018 ; 16:14:0 ; 21.45 ; 21.59 ; 60.00 ; 7
20/5/2018 ; 16:15:0 ; 21.43 ; 21.57 ; 60.00 ; 7
20/5/2018 ; 16:16:0 ; 21.44 ; 21.60 ; 59.67 ; 7
20/5/2018 ; 16:17:0 ; 21.45 ; 21.55 ; 59.17 ; 7
20/5/2018 ; 16:18:0 ; 21.45 ; 21.59 ; 59.67 ; 7
20/5/2018 ; 16:19:0 ; 21.45 ; 21.61 ; 59.67 ; 7
20/5/2018 ; 16:20:0 ; 21.44 ; 21.59 ; 59.50 ; 7
20/5/2018 ; 16:21:0 ; 21.45 ; 21.59 ; 59.67 ; 7
20/5/2018 ; 16:22:0 ; 21.44 ; 21.59 ; 59.17 ; 7
20/5/2018 ; 16:23:0 ; 21.46 ; 21.58 ; 59.00 ; 7
20/5/2018 ; 16:24:0 ; 21.45 ; 21.58 ; 59.17 ; 7
20/5/2018 ; 16:25:0 ; 21.46 ; 21.60 ; 59.50 ; 7
20/5/2018 ; 16:26:0 ; 21.45 ; 21.58 ; 59.17 ; 7
20/5/2018 ; 16:27:0 ; 21.45 ; 21.54 ; 59.33 ; 7
20/5/2018 ; 16:28:0 ; 21.47 ; 21.58 ; 60.17 ; 7
20/5/2018 ; 16:29:0 ; 21.46 ; 21.59 ; 60.00 ; 7
20/5/2018 ; 16:30:0 ; 21.47 ; 21.63 ; 59.67 ; 7
20/5/2018 ; 16:31:0 ; 21.47 ; 21.66 ; 59.50 ; 7
20/5/2018 ; 16:32:0 ; 21.50 ; 21.65 ; 60.00 ; 7
20/5/2018 ; 16:33:0 ; 21.49 ; 21.63 ; 60.00 ; 7
20/5/2018 ; 16:34:0 ; 21.48 ; 21.65 ; 60.67 ; 7
20/5/2018 ; 16:35:0 ; 21.51 ; 21.68 ; 60.17 ; 7
20/5/2018 ; 16:36:0 ; 21.53 ; 21.68 ; 61.00 ; 7
20/5/2018 ; 16:37:0 ; 21.55 ; 21.70 ; 61.00 ; 7
20/5/2018 ; 16:38:0 ; 21.57 ; 21.70 ; 61.00 ; 7
20/5/2018 ; 16:39:0 ; 21.55 ; 21.68 ; 61.17 ; 7
20/5/2018 ; 16:40:0 ; 21.54 ; 21.68 ; 61.17 ; 7
20/5/2018 ; 16:41:0 ; 21.55 ; 21.66 ; 61.00 ; 7
20/5/2018 ; 16:42:0 ; 21.54 ; 21.69 ; 61.00 ; 7
20/5/2018 ; 16:43:0 ; 21.53 ; 21.70 ; 61.00 ; 7
20/5/2018 ; 16:44:0 ; 21.54 ; 21.68 ; 61.00 ; 7
20/5/2018 ; 16:45:0 ; 21.55 ; 21.71 ; 61.00 ; 7
20/5/2018 ; 16:46:0 ; 21.54 ; 21.72 ; 61.00 ; 7
20/5/2018 ; 16:47:0 ; 21.55 ; 21.72 ; 61.00 ; 7
20/5/2018 ; 16:48:0 ; 21.57 ; 21.71 ; 61.00 ; 7
20/5/2018 ; 16:49:0 ; 21.55 ; 21.69 ; 61.00 ; 7
20/5/2018 ; 16:50:0 ; 21.54 ; 21.70 ; 61.00 ; 7
20/5/2018 ; 16:51:0 ; 21.53 ; 21.68 ; 60.83 ; 7
20/5/2018 ; 16:52:0 ; 21.53 ; 21.68 ; 61.33 ; 7
20/5/2018 ; 16:54:0 ; 21.52 ; 21.67 ; 61.67 ; 7
20/5/2018 ; 16:55:0 ; 21.53 ; 21.69 ; 61.33 ; 7
20/5/2018 ; 16:56:0 ; 21.51 ; 21.68 ; 61.00 ; 7
20/5/2018 ; 16:57:0 ; 21.51 ; 21.66 ; 61.00 ; 7
20/5/2018 ; 16:58:0 ; 21.52 ; 21.69 ; 61.00 ; 7
20/5/2018 ; 16:59:0 ; 21.52 ; 21.69 ; 61.00 ; 7
20/5/2018 ; 17:0:0 ; 21.53 ; 21.69 ; 61.00 ; 7
20/5/2018 ; 17:1:0 ; 21.52 ; 21.68 ; 61.00 ; 7
20/5/2018 ; 17:2:0 ; 21.52 ; 21.69 ; 61.00 ; 7
20/5/2018 ; 17:3:0 ; 21.52 ; 21.68 ; 61.17 ; 7
20/5/2018 ; 17:4:0 ; 21.49 ; 21.65 ; 61.00 ; 7
20/5/2018 ; 17:5:0 ; 21.48 ; 21.66 ; 61.00 ; 7
20/5/2018 ; 17:6:0 ; 21.46 ; 21.59 ; 61.00 ; 7
20/5/2018 ; 17:7:0 ; 21.46 ; 21.60 ; 61.00 ; 7
20/5/2018 ; 17:8:0 ; 21.46 ; 21.61 ; 61.00 ; 7
20/5/2018 ; 17:9:0 ; 21.47 ; 21.61 ; 61.00 ; 7
20/5/2018 ; 17:10:0 ; 21.46 ; 21.60 ; 61.00 ; 7
20/5/2018 ; 17:11:0 ; 21.46 ; 21.60 ; 61.33 ; 7
20/5/2018 ; 17:12:0 ; 21.46 ; 21.61 ; 61.33 ; 7
20/5/2018 ; 17:13:0 ; 21.48 ; 21.64 ; 60.67 ; 7
20/5/2018 ; 17:14:0 ; 21.48 ; 21.62 ; 60.17 ; 7
20/5/2018 ; 17:15:0 ; 21.48 ; 21.57 ; 60.00 ; 7
20/5/2018 ; 17:16:0 ; 21.47 ; 21.62 ; 60.33 ; 7
20/5/2018 ; 17:17:0 ; 21.48 ; 21.62 ; 61.00 ; 7
20/5/2018 ; 17:18:0 ; 21.48 ; 21.64 ; 60.17 ; 7
20/5/2018 ; 17:19:0 ; 21.48 ; 21.63 ; 60.50 ; 7
